28420331	Arsenic treatment increase Aurora-A overexpression through E2F1 activation in bladder cells.	BACKGROUND: Arsenic is a widely distributed metalloid compound that has biphasic effects on cultured cells. In large doses, arsenic can be toxic enough to trigger cell death. In smaller amounts, non-toxic doses may promote cell proliferation and induces carcinogenesis. Aberration of chromosome is frequently detected in epithelial cells and lymphocytes of individuals from arsenic contaminated areas. Overexpression of Aurora-A, a mitotic kinase, results in chromosomal instability and cell transformation. We have reported that low concentration (<==1 muM) of arsenic treatment increases Aurora-A expression in immortalized bladder urothelial E7 cells. However, how arsenic induces carcinogenesis through Aurora-A activation remaining unclear. METHODS: Bromodeoxyuridine (BrdU) staining, MTT assay, and flow cytometry assay were conducted to determine cell proliferation. Messenger RNA and protein expression levels of Aurora-A were detected by reverse transcriptional-PCR and Western blotting, respectively. Centrosome of cells was observed by immunofluorescent staining. The transcription factor of Aurora-A was investigated by promoter activity, chromosome immunoprecipitation (ChIP), and small interfering RNA (shRNA) assays. Mouse model was utilized to confirm the relationship between arsenic and Aurora-A. RESULTS: We reveal that low dosage of arsenic treatment increased cell proliferation is associated with accumulated cell population at S phase. We also detected increased Aurora-A expression at mRNA and protein levels in immortalized bladder urothelial E7 cells exposed to low doses of arsenic. Arsenic-treated cells displayed increased multiple centrosome which is resulted from overexpressed Aurora-A. Furthermore, the transcription factor, E2F1, is responsible for Aurora-A overexpression after arsenic treatment. We further disclosed that Aurora-A expression and cell proliferation were increased in bladder and uterus tissues of the BALB/c mice after long-term arsenic (1 mg/L) exposure for 2 months. CONCLUSION: We reveal that low dose of arsenic induced cell proliferation is through Aurora-A overexpression, which is transcriptionally regulated by E2F1 both in vitro and in vivo. Our findings disclose a new possibility that arsenic at low concentration activates Aurora-A to induce carcinogenesis.
28410686	Relations between doses cumulated in bone marrow and dose delivery techniques during radiation therapy of cervical and endometrial cancer.	PURPOSE: To compare normal tissue complication probability (NTCP) and average doses in the bone marrow (BM), obtained for five different radiotherapy delivery and planning strategies of cervical and endometrial cancer. MATERIAL/METHODS: 50 patients were taken to analysis. For each case, 3 different dose delivery techniques were used: 4-field, X15MV, 3DCRT; 7-field, X6MV, IMRT; and 2-arc, X6MV, VMAT. Two optimization scenarios were used for the IMRT and VMAT plans generation: with (+) and without (-) the inclusion of the BM as an optimized structure. Average doses and dose-volume histogram parameters for the PTV, BM, bladder, rectum, bowels and femoral heads were compared. In addition, the BM doses were analyzed with respect to the PTV and/or volume of the BM, and NTCP for the BM were computed. RESULTS: The dose in PTV for evaluated plans was similar. The worst doses in organs at risk were obtained for 3DCRT. Using the BM during the optimization of IMRT and VMAT reduces an average dose in BM without increasing the doses in the bladder, rectum and bowels. Differences between doses in BM for IMRT(+) and VMAT(+) plans were similar while NTCP was lower for VMAT(+). A correlation between average dose in BM and the volume ratio of BM and PTV was found for each technique. CONCLUSION: Using the BM during the optimization of the IMRT and VMAT plans effectively reduces the dose in BM without increasing the dose in the bladder, rectum and bowels. The VMAT(+) plans were characterized by the lowest NTCP.
28410684	Knowledge-based treatment planning: An inter-technique and inter-system feasibility study for prostate cancer.	PURPOSE: Helical Tomotherapy (HT) plans were used to create two RapidPlan knowledge-based (KB) models to generate plans with different techniques and to guide the optimization in a different treatment planning system for prostate plans. Feasibility and performance of these models were evaluated. MATERIAL AND METHODS: two sets of 35 low risk (LR) and 30 intermediate risk (IR) prostate cancer cases who underwent HT treatments were selected to train RapidPlan models. The KB predicted constraints were used to perform new 20KB plans using RapidArc technique (KB-RA) (inter-technique validation), and to optimise 20 new HT (KB-HT) plans in the Tomoplan (inter-system validation). For each validation modality, KB plans were benchmarked with the manual plans created by an expert planner (EP). RESULTS: RapidPlan was successfully configured using HT plans. The KB-RA plans fulfilled the clinical dose-volume requirements in 100% and 92% of cases for planning target volumes (PTVs) and organs at risk (OARs), respectively. For KB-HT plans these percentages were found to be a bit lower: 90% for PTVs and 86% for OARs. In comparison to EP plans, the KB-RA plans produced higher bladder doses for both LR and IR, and higher rectum doses for LR. KB-HT and EP plans produced similar results. CONCLUSION: RapidPlan can be trained to create models by using plans of a different treatment modality. These models were suitable for generating clinically acceptable plans for inter-technique and inter-system applications. The use of KB models based on plans of consolidated technique could be useful with a new treatment modality.
28409437	Prognostic significance of PD-L1 expression on tumor cells and tumor-infiltrating mononuclear cells in upper tract urothelial carcinoma.	Immunotherapy targeting the programmed death-1 (PD-1) receptor/PD-1 ligand (PD-L1) pathway has shown promising results in several malignancies. However, the prognostic significance of PD-L1 expression remains unknown in patients with upper tract urothelial carcinoma (UTUC). This study aimed to evaluate PD-L1 expression and its association with clinicopathological characteristics and oncological outcomes in UTUC patients. PD-L1 expression on tumor cells and tumor-infiltrating mononuclear cells (TIMCs), and E-cadherin and N-cadherin expression on tumor cells were assessed by immunohistochemistry in a cohort of 162 patients with UTUC. Associations of PD-L1 expression on tumor cells and TIMCs with clinicopathological characteristics and cancer-specific survival (CSS) were evaluated. Out of 162 patients, 20 (12.3%) and 35 (21.6%) had positive PD-L1 expression on tumor cells and TIMCs, respectively. Decreased E-cadherin expression was associated with PD-L1 positivity on tumor cells (P = 0.048) and PD-L1 negativity on TIMCs (P = 0.033). PD-L1 expression on tumor cells was higher in patients with preoperative chronic kidney disease (CKD) stage 4-5 than in those with no CKD or CKD stage 1-3 (P = 0.011). PD-L1 was differentially expressed in tumor cells and TIMCs in UTUC. Multivariate analyses revealed that PD-L1 expression on tumor cells independently predicted shorter CSS (P = 0.012), whereas PD-L1 expression on TIMCs independently predicted longer CSS (P = 0.034).
28406993	Topical and systemic immunoreaction triggered by intravesical chemotherapy in an N-butyl-N-(4-hydroxybutyl) nitorosamine induced bladder cancer mouse model.	Intravesical bacillus Calmette-Guerin (BCG) treatment is the most common therapy to prevent progression and recurrence of non-muscle invasive bladder cancer (NMIBC). Although the immunoreaction elicited by BCG treatment is well documented, those induced by intravesical treatment with chemotherapeutic agents are much less known. We investigated the immunological profiles caused by mitomycin C, gemcitabine, adriamycin and docetaxel in the N-butyl-N-(4-hydroxybutyl) nitrosamine (BBN)-induced orthotopic bladder cancer mouse model. Ninety mice bearing orthotopic bladder cancer induced by BBN were randomly divided into six groups and treated with chemotherapeutic agents once a week for four weeks. After last treatment, bladder and serum samples were analyzed for cell surface and immunological markers (CD4, CD8, CD56, CD204, Foxp3, and PD-L1) using immunohistochemistry staining. Serum and urine cytokine levels were evaluated by ELISA. All chemotherapeutic agents presented anti-tumor properties similar to those of BCG. These included changes in immune cells that resulted in fewer M2 macrophages and regulatory T cells around tumors. This result was compatible with those in human samples. Intravesical chemotherapy also induced systemic changes in cytokines, especially urinary interleukin (IL)-17A and granulocyte colony stimulating factor (G-CSF), as well as in the distribution of blood neutrophils, lymphocytes, and monocytes. Our findings suggest that intravesical treatment with mitomycin C and adriamycin suppresses protumoral immunity while enhancing anti-tumor immunity, possibly through the action of specific cytokines. A better understanding of the immunoreaction induced by chemotherapeutic agents can lead to improved outcomes and fewer side effects in intravesical chemotherapy against NMIBC.
28398953	S100P as a Marker for Urothelial Histogenesis: A Critical Review and Comparison With Novel and Traditional Urothelial Immunohistochemical Markers.	S100P, or placental S100, is a member of a large family of S100 proteins and considered to be a promising immunohistochemical marker to support urothelial differentiation. This review synthesizes published data regarding the expression of S100P in urothelial carcinoma across histological grade and variant patterns, and in other malignancies, in an effort to summarize the state of understanding of this marker and evaluate its potential. We provide also a broad comparison of S100P with other contemporary and traditional urothelial markers and outline the potential utility of S100P in various diagnostically challenging scenarios. Taken in context, we recommend that to provide immunohistochemical support for consideration of urothelial differentiation, S100P may be included in a panel of markers (due to its high sensitivity), with better established (GATA3) and more specific (uroplakin 2) markers, for comparison with corresponding markers of other primary sites under consideration, depending on the clinical context. We emphasize that the overall most appropriate panel for any given case depends on the differential diagnosis engendered by the morphology encountered, and the constellation of clinical findings. As always with immunohistochemical panels, expected positive and negative markers for each diagnostic consideration should be included. Finally, since as of date there are no optimally sensitive or specific markers of urothelial differentiation, all final diagnoses relying on immunohistochemical support should be made in the appropriate clinical and histological context.
28398951	Challenges in Pathologic Staging of Bladder Cancer: Proposals for Fresh Approaches of Assessing Pathologic Stage in Light of Recent Studies and Observations Pertaining to Bladder Histoanatomic Variances.	The paradigm of pathologic stage (pT) categorization in bladder cancer remains the depth of invasion into the different histologic layers of the bladder wall. However, the approaches to assigning pT stage category toward an enhanced outcome stratification have been marked by challenges and innovations, due in part to our growing appreciation of the surprisingly perplexing bladder histoanatomy. Upstaging of pT1 tumors after radical cystectomy is substantial and underscores the potential value of pT1 substaging in transurethral resection (TUR) specimens. The 2017 American Joint Committee on Cancer tumor-node-metastasis system recommends pT1 substaging but recognizes the need to optimize the approach. Over the years, the cut-off for microinvasion has been significantly lowered to 0.5 mm and is now a promising scheme for pT1 (micrometric) substaging. Unlike the micrometric approach, histoanatomic substaging using muscularis mucosae (MM) and vascular plexus as landmarks is less feasible in TUR specimens and inconsistent in stratifying the outcome of pT1 tumors. The lamina propria possesses inherent variations in depth, MM, and vascular plexus dispositions that should be factored in future pT1 substaging proposals. Histoanatomic variations among the bladder regions also occur, and studies suggest that trigone and bladder neck cancers may have more adverse outcomes. The muscularis propria (MP), besides being the essential histologic landmark for assigning pT2 stage category, is also considered a surrogate for the adequacy of TUR, furthering the importance of identifying its presence in TUR specimens. MP, however, may be mimicked by hyperplastic or isolated MP-like MM muscle bundles in the lamina propria with overstaging implications, and caution should be exercised in distinguishing these 2 muscle types morphologically and immunohistochemically. Presence of additional superficial MP unique from the detrusor muscle proper may also complicate staging at the trigone and ureter insertion sites. With regard to the depth of MP invasion, large and multicenter studies have reaffirmed the prognostic significance of pT2a/b subcategories. It is revealed that there are at least 3 ways used to demarcate the irregular MP to perivesical soft tissue junction, and use of a common criterion indicates improvement in pT2b/pT3a staging reproducibility. Although studies have shown significantly poorer outcome in pT3b compared with pT3a tumors, this designation has a substantial reliance on the prosector's gross assessment of perivesical soft tissue invasion which if performed incorrectly may lead to staging inaccuracy of pT3 tumors. The 8th edition of the American Joint Committee on Cancer has updated the staging schema for bladder cancers with concomitant prostatic stromal invasion and cancers within bladder diverticula. Because of 2 possible pT designations, prostatic stromal invasion in TUR specimens should not be automatically staged as either pT4a or pT2 (urethral). Recent data support that bladder cancer invading into the seminal vesicle has comparable outcome to pT4b tumors. Interestingly, several studies in pT4a tumors, which are staged based on sex-specific organs, have shown poorer outcome in females than males after radical cystectomy, and while there are possibly several reasons, they may also include anatomic factors. Despite the progress has been made, work remains to be done to inform future bladder cancer pT category definitions and their reproducibility in application and prognostication.
28397105	Detecting asymptomatic recurrence after radical cystectomy contributes to better prognosis in patients with muscle-invasive bladder cancer.	The prognostic benefit of oncological follow-up to detect asymptomatic recurrence after radical cystectomy (RC) remains unclear. We aimed to assess whether routine follow-up to detect asymptomatic recurrence after RC improves patient survival. We retrospectively analyzed 581 RC cases for muscle-invasive bladder cancer at four hospitals between May 1996 and February 2017. All patients had regular follow-up examinations with urine cytology, blood biochemical tests, and computed tomography after RC. We investigated the first site and date of tumor recurrence. Overall survival in patients with recurrence stratified by the mode of recurrence (asymptomatic group vs. symptomatic group) was estimated using the Kaplan-Meier method with the log-rank test. Cox proportional hazards regression analysis via inverse probability of treatment weighting (IPTW) was used to evaluate the impact of the mode of diagnosing recurrence on survival. Of the 581 patients, 175 experienced relapse. Among those, 12 without adequate data were excluded. Of the remaining 163 patients, 76 (47%) were asymptomatic and 87 (53%) were symptomatic at the time of diagnosis. The most common recurrence site and symptom were lymph nodes (47%) and pain (53%), respectively. Time of overall survival after RC and from recurrence to death was significantly longer in the asymptomatic group than in the symptomatic group. A multivariate Cox regression analysis using IPTW showed that in the patients with symptomatic recurrence was an independent risk factor for overall survival after RC and survival from recurrence to death. Routine oncological follow-up for detection of asymptomatic recurrence contributes to a better prognosis after RC.
28381171	Identification and validation of a novel autophagy gene expression signature for human bladder cancer patients.	We sought to identify and validate a novel urinary autophagy transcript signature in patients with bladder cancer and evaluate its clinical utility. We performed an initial screening for seven autophagy transcript-based panel (autophagy-related protein 12 (ATG12); WD repeat domain, phosphoinositide interacting 2 (WIPI2); FYVE and coiled-coil domain-containing protein 1 (FYCO1); microtubule-associated protein light chain (MAPLC3); RB1-inducible coiled-coil 1 (RB1CC1); tachylectin-II-like beta-propeller domain 1 (TECPR1); and Unc-51-like kinase (ULK1)) that was identified based on bioinformatics analysis followed by SYBR Green-based polymerase chain reaction array validation in paired tissue and urine samples. Afterward, we evaluated the expression of differentially expressed autophagy transcripts in an independent validation set with reverse transcription quantitative real-time polymerase chain reaction in urine sediments of 140 patients with bladder cancer, 68 patients with benign urological lesions, and 74 healthy controls (age and sex matched). The expression levels of ATG12, FYCO1, TECPR1, and ULK1 in paired bladder tissue and urine samples were significantly lower in bladder cancer than in control group (p < 0.001). In the validation set, the receiver-operating characteristic curve analyses demonstrated that each urinary autophagy transcripts showed high sensitivity and specificity for distinguishing bladder cancer from non-bladder cancer patients (ATG12, 75.4% and 86.1%; FYCO1, 87% and 75.7%; ULK1, 85.5% and 75.6%; and TECPR1, 90% and 81.9%). We document and validate a novel autophagy transcript signature for human bladder cancer diagnosis: bilharzial and non-bilharzial types.
28378639	Predictive role of serum and urinary cytokines in invasion and recurrence of bladder cancer.	Urothelial cancer patients are prone to recurrence, and there is no marker to predict which cases become refractory to the immunotherapy given to these patients. Tumour behaviour is decided by the dynamics between the pro- and anti-tumorigenic cytokines. In this study, 27 cytokines were estimated in serum and urine of 72 urothelial cancer patients and 42 healthy volunteer controls. Serum cytokines IL-1RA, IL-4 and RANTES were in significantly higher concentration in serum of patients compared to controls, while IL-2 was significantly less in concentration. Patients were found to have significantly high concentrations of 12 urinary cytokines (IL-2, IL-4, IL-8, IL-10, GM-CSF, IFN-gamma, IP-10, MIP-1a, PDGF, MIP-1b, RANTES and VEGF) in comparison to healthy controls. Serum VEGF and urinary IL-1ra, IL-4, IL-10, GM-CSF, IP-10, MIP-1a and MIP-1b concentrations were found significantly higher in concentration in high-grade tumours compared to low-grade tumours. There was no difference in either the serum or urinary cytokines between non-invasive and muscle-invasive cases. Serum IL-1ra, IL-6, IL-10, TNF-alpha and VEGF and urinary IL-1ra, IL-4, IL-8, IL-10, GM-CSF, IP-10, MIP-1a, PDGF, MIP-1b and VEGF were found to be significantly higher in recurrent patients compared to non-recurrent patients. Of these, high concentrations of urinary IL-1RA, IL-4, IL-10, IP-10, PDGF and VEGF and serum IL-1ra, IL-6, IL-10, VEGF and TNF-alpha were associated with poor recurrence-free survival. Poor recurrence-free survival was also seen with increasing number of cytokines showing high concentrations. The study shows that the estimation of a combination of these cytokines in minimally or non-invasive samples may act as a prognostic indicator.
